"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"692",15447,2026,"F",6,"BUF","Joshua","Palmer","WR",0,0,0,0,0,0,0,0,4.4610103396272,2.77624742628478,30.865250177661,0.0888785130867084
"693",15447,2026,"M",12,"BUF","Joshua","Palmer","WR",0,0,0,0,0,0,0,0,17.156112420375,10.2419085327,128.9199605085,0.8531896809
"694",15459,2026,"C",17,"KC","Noah","Gray","TE",0,0,0,0,0,0,0,0,46.1673061884632,35.4593653074253,351.321319099867,3.20219263802369
"695",15459,2026,"F",12,"KC","Noah","Gray","TE",0,0,0,0,0,0,0,0,16.3174780497975,11.8889924068982,111.174804837083,0.852951585283773
"696",15459,2026,"M",16,"KC","Noah","Gray","TE",0,0,0,0,0,0,0,0,31.49714983,23.6112784814,227.9670781768,1.9332600522
"697",15460,2026,"C",17,"JAC","Quintin","Morris","TE",0,0,0,0,0,0,0,0,14.2976025257293,10.3111363210055,114.172119473533,0.482214627952422
"698",15460,2026,"F",6,"JAC","Quintin","Morris","TE",0,0,0,0,0,0,0,0,1.29043844617914,0.896749668748523,5.44125169114494,0
"699",15460,2026,"M",12,"JAC","Quintin","Morris","TE",0,0,0,0,0,0,0,0,5.643880866,4.024420412775,38.491359724575,0.030508319925
"700",15461,2026,"C",12,NA,"Dee","Eskridge","WR",0,0,0,0,0,0.6829051588393,4.0974309530358,0,11.3132512236538,6.29278135455617,83.483165529746,0.524295342758372
"701",15461,2026,"F",4,NA,"Dee","Eskridge","WR",0,0,0,0,0,0.202698341970112,1.21619005182067,0,0,0,0,0
"702",15461,2026,"M",8,NA,"Dee","Eskridge","WR",0,0,0,0,0,0.45,2.7,0,2.3739008959,1.4357825928,17.50690626075,0.0185472924
"703",15467,2026,"C",0,"PIT","Ben","Skowronek","WR",0,0,0,0,0,0,0,0,0,0,0,0
"704",15467,2026,"F",0,"PIT","Ben","Skowronek","WR",0,0,0,0,0,0,0,0,0,0,0,0
"705",15467,2026,"M",0,"PIT","Ben","Skowronek","WR",0,0,0,0,0,0,0,0,0,0,0,0
"706",15468,2026,"C",17,NA,"Najee","Harris","RB",0,0,0,0,0,104.485069642895,452.393393354473,2.83346032929064,20.6416167467702,15.7129623941513,123.135280862666,0.43657961620854
"707",15468,2026,"F",8,NA,"Najee","Harris","RB",0,0,0,0,0,23.4257435965053,89.1714295694578,0.763483089412734,4.04854357232939,3.12843194461566,19.7158243643713,0
"708",15468,2026,"M",14,NA,"Najee","Harris","RB",0,0,0,0,0,60.9605555365625,249.4403097949,1.8048731901375,11.357533609275,8.7007735122,62.5035684679875,0.02150281315
"709",15510,2026,"C",12,"CLE","Jack","Stoll","TE",0,0,0,0,0,0,0,0,7.48488770678728,5.76667255313874,50.2885938523676,0.233065200544826
"710",15510,2026,"F",4,"CLE","Jack","Stoll","TE",0,0,0,0,0,0,0,0,0.519614498129385,0.443549337559181,4.09542417527374,0
"711",15510,2026,"M",8,"CLE","Jack","Stoll","TE",0,0,0,0,0,0,0,0,2.6303284236,2.0849618097,18.4896004293,0.0146431014
"712",15533,2026,"C",0,NA,"DJ","Turner","WR",0,0,0,0,0,0,0,0,0,0,0,0
"713",15533,2026,"F",0,NA,"DJ","Turner","WR",0,0,0,0,0,0,0,0,0,0,0,0
"714",15533,2026,"M",0,NA,"DJ","Turner","WR",0,0,0,0,0,0,0,0,0,0,0,0
"715",15542,2026,"C",1.5,"HOU","Davis","Mills","QB",53.6076656430359,32.1577818551119,337.947061797389,1.60734522493003,1.62447471645563,2.52262483434922,13.2739697958148,0.0585719916410333,0,0,0,0
"716",15542,2026,"F",0.5,"HOU","Davis","Mills","QB",15.130778118988,9.28073938162937,98.3509794008703,0.464218258356656,0.458508427848122,0.0948976953085572,0.0135840418985827,0,0,0,0,0
"717",15542,2026,"M",1,"HOU","Davis","Mills","QB",33,20,211,1,1,0.77799724465,3.43684666818125,0.01288712085,0,0,0,0
"718",15566,2026,"C",17,"SF","Luke","Farrell","TE",0,0,0,0,0,0,0,0,16.8205945582629,12.7918077077394,136.611620235669,0.532659603376892
"719",15566,2026,"F",6,"SF","Luke","Farrell","TE",0,0,0,0,0,0,0,0,1.18877775340767,0.756144112122368,6.27288157976168,0
"720",15566,2026,"M",12,"SF","Luke","Farrell","TE",0,0,0,0,0,0,0,0,6.19436718255,4.51069752555,45.73488923025,0.034504425375
"721",15579,2026,"C",6,"NYJ","Kene","Nwangwu","RB",0,0,0,0,0,12.0999384240661,60.1888092188576,0.196281179253337,1.52472149284416,1.20292196923585,10.2536021306387,0.0966482395752636
"722",15579,2026,"F",2,"NYJ","Kene","Nwangwu","RB",0,0,0,0,0,0,0,0,0,0,0,0
"723",15579,2026,"M",4,"NYJ","Kene","Nwangwu","RB",0,0,0,0,0,2.752923054525,13.126931126525,0.038557511025,0.16818420915,0.1336020906,0.9492113811,0.004607615825
"724",15681,2026,"C",17,"DET","Brock","Wright","TE",0,0,0,0,0,0,0,0,27.5763639661373,20.8647171120689,213.679326769775,2.25573892805088
"725",15681,2026,"F",12,"DET","Brock","Wright","TE",0,0,0,0,0,0,0,0,6.1939976288616,4.46415727577104,34.778197722655,0.249072575230506
"726",15681,2026,"M",16,"DET","Brock","Wright","TE",0,0,0,0,0,0,0,0,15.6105971065,11.6107825688,109.0445516026,1.0446945739
"727",15701,2026,"C",17,NA,"Shane","Zylstra","TE",0,0,0,0,0,0,0,0,8.30273139547253,5.48785454795586,67.1986767734292,0.486675820329185
"728",15701,2026,"F",6,NA,"Shane","Zylstra","TE",0,0,0,0,0,0,0,0,0,0,0,0
"729",15701,2026,"M",12,NA,"Shane","Zylstra","TE",0,0,0,0,0,0,0,0,2.17246965615,1.30936369815,16.167974933475,0.03510053625
"730",15802,2026,"C",17,"WAS","Rachaad","White","RB",0,0,0,0,0,151.258741216047,662.776604035242,5.28918488735542,50.7019780177164,39.7895653751283,119.712195823458,2.3292294066405
"731",15802,2026,"F",12,"WAS","Rachaad","White","RB",0,0,0,0,0,59.8191715347542,239.820629918413,1.70445607038068,19.4492019853849,16.0073815039469,0,0.240677545073551
"732",15802,2026,"M",16,"WAS","Rachaad","White","RB",0,0,0,0,0,108.9269844335,457.1917732561,3.4597564494,35.969411962,28.898779208,38.1833080113,1.0638448953
"733",15803,2026,"C",0,NA,"David","Bell","WR",0,0,0,0,0,0,0,0,0,0,0,0
"734",15803,2026,"F",0,NA,"David","Bell","WR",0,0,0,0,0,0,0,0,0,0,0,0
"735",15803,2026,"M",0,NA,"David","Bell","WR",0,0,0,0,0,0,0,0,0,0,0,0
"736",15807,2026,"C",17,"LA","Kyren","Williams","RB",0,0,0,0,0,282.947882961775,1230.2326293681,10.3226350384709,52.9012269836766,39.8808867349012,303.486533949959,2.91701140523916
"737",15807,2026,"F",12,"LA","Kyren","Williams","RB",0,0,0,0,0,141.275346008134,600.144570772097,4.82540170847779,22.9831072473462,17.5213269578705,113.379887684596,0.914013753491649
"738",15807,2026,"M",16,"LA","Kyren","Williams","RB",0,0,0,0,0,230.246920239,988.37341163,8.1036441582,39.9551803392,30.296957811,212.5636550511,1.8846290752
"739",15810,2026,"C",17,"NYJ","Breece","Hall","RB",0,0,0,0,0,271.086015379079,1230.16091875998,8.70469076377459,60.5379385220638,46.1806964956866,383.209698460981,2.82928203121431
"740",15810,2026,"F",12,"NYJ","Breece","Hall","RB",0,0,0,0,0,139.645171794745,622.652844432065,4.19192020743591,27.8110349811676,22.0029208427754,183.165524223677,0.965909169081302
"741",15810,2026,"M",16,"NYJ","Breece","Hall","RB",0,0,0,0,0,224.4644735648,1008.6408468706,6.94425185,47.0845674148,36.6280255296,304.467880478,1.8995218879
"742",15821,2026,"C",0,"NYJ","Jelani","Woods","TE",0,0,0,0,0,0,0,0,0,0,0,0
"743",15821,2026,"F",0,"NYJ","Jelani","Woods","TE",0,0,0,0,0,0,0,0,0,0,0,0
"744",15821,2026,"M",0,"NYJ","Jelani","Woods","TE",0,0,0,0,0,0,0,0,0,0,0,0
"745",15825,2026,"C",0,"DAL","Sam","Howell","QB",0,0,0,0,0,0,0,0,0,0,0,0
"746",15825,2026,"F",0,"DAL","Sam","Howell","QB",0,0,0,0,0,0,0,0,0,0,0,0
"747",15825,2026,"M",0,"DAL","Sam","Howell","QB",0,0,0,0,0,0,0,0,0,0,0,0
"748",15828,2026,"C",17,"DAL","Malik","Davis","RB",0,0,0,0,0,83.0620961970614,355.145965543695,2.0563676851604,13.7721430737047,10.9235304172093,85.2891422377607,0.408130783027292
"749",15828,2026,"F",6,"DAL","Malik","Davis","RB",0,0,0,0,0,11.0529658283634,44.2171180127046,0.264562529974403,1.03011412741136,0.941120227276298,5.10183486771198,0
"750",15828,2026,"M",12,"DAL","Malik","Davis","RB",0,0,0,0,0,37.59754053,156.641008996575,0.91852807245,5.1485344986,4.251415671,30.15648567135,0.0163703832
"751",15829,2026,"C",17,"NYJ","Garrett","Wilson","WR",0,0,0,0,0,2.90234692506703,15.4791836003575,0,157.438174671126,98.4751842664316,1198.36376400802,7.39259663134165
"752",15829,2026,"F",12,"NYJ","Garrett","Wilson","WR",0,0,0,0,0,1.82428507773101,9.72952041456536,0,85.7065851719832,55.8370116015371,674.388841860063,3.4330394895765
"753",15829,2026,"M",16,"NYJ","Garrett","Wilson","WR",0,0,0,0,0,2.7,14.4,0,134.5138189744,86.1458805,1043.7254826873,5.782998797
"754",15831,2026,"C",12,"KC","Tyquan","Thornton","WR",0,0,0,0,0,0,0,0,31.393983878802,17.7925720848658,266.639809807376,2.41874477612946
"755",15831,2026,"F",4,"KC","Tyquan","Thornton","WR",0,0,0,0,0,0,0,0,2.54930936803556,1.17845233747823,17.2948906047696,0.00596667218320748
"756",15831,2026,"M",8,"KC","Tyquan","Thornton","WR",0,0,0,0,0,0,0,0,11.532658042,6.17590417125,92.0580206056,0.630974178
"757",15834,2026,"C",17,"SF","Brock","Purdy","QB",590.872274620489,396.105465245838,4602.47291856831,34.9535542956678,15.87053630179,85.1444774112506,352.187635501566,3.95246467393091,0,0,0,0
"758",15834,2026,"F",10,"SF","Brock","Purdy","QB",223.32105531449,151.24758886213,1793.4972418081,13.579314281323,5.99829280803382,33.3477766545309,121.739603902111,1.46877417463899,0,0,0,0
"759",15834,2026,"M",15,"SF","Brock","Purdy","QB",484,326,3824,29,13,62.846355348,243.524467154906,2.836984804875,0,0,0,0
"760",15838,2026,"C",17,"TEN","Wan'Dale","Robinson","WR",0,0,0,0,0,5.77219804501306,37.7049155709779,0.441904080294598,133.377424237576,89.0625734825692,926.529797121241,5.52634914877369
"761",15838,2026,"F",12,"TEN","Wan'Dale","Robinson","WR",0,0,0,0,0,1.77838140926794,9.05870175524288,0,61.3627572226946,43.2901165271093,448.026127436969,2.16181460882373
"762",15838,2026,"M",16,"TEN","Wan'Dale","Robinson","WR",0,0,0,0,0,3.7020191859,21.8759082746,0.1310090202,103.8174853136,71.4113835339,740.8043517338,3.9583388697
"763",15841,2026,"C",0,"CAR","Kenny","Pickett","QB",0,0,0,0,0,0,0,0,0,0,0,0
"764",15841,2026,"F",0,"CAR","Kenny","Pickett","QB",0,0,0,0,0,0,0,0,0,0,0,0
"765",15841,2026,"M",0,"CAR","Kenny","Pickett","QB",0,0,0,0,0,0,0,0,0,0,0,0
"766",15849,2026,"C",17,"DET","Jameson","Williams","WR",0,0,0,0,0,10.8234005384646,67.710047549251,0.612483602766647,124.199511441604,78.4565685040407,1231.56315689521,9.43324349094364
"767",15849,2026,"F",12,"DET","Jameson","Williams","WR",0,0,0,0,0,4.84654889440062,25.4478677755016,0,55.5153388224244,34.8348672975708,584.376473463973,3.70937796269556
"768",15849,2026,"M",16,"DET","Jameson","Williams","WR",0,0,0,0,0,8.304776307,47.561530149,0.1813491316,95.208581085,59.9320349104,974.6406080512,6.7740742704
"769",15850,2026,"C",17,"ATL","Jahan","Dotson","WR",0,0,0,0,0,1.93489795004468,14.5117346253351,0,58.54350375615,36.1166162252443,468.649816236732,3.57741502416626
"770",15850,2026,"F",6,"ATL","Jahan","Dotson","WR",0,0,0,0,0,0.608095025910335,4.56071269432751,0,10.6849971932029,6.49230959945164,75.7890555708482,0.423372702088667
"771",15850,2026,"M",12,"ATL","Jahan","Dotson","WR",0,0,0,0,0,1.35,10.125,0,30.4141387143,18.628543432575,230.2893673344,1.54806451005
"772",15852,2026,"C",12,NA,"Zamir","White","RB",0,0,0,0,0,31.1410057767185,157.420429838406,0.798928707511697,6.6910971586637,5.24568347241424,40.8998358287691,0.309398793426927
"773",15852,2026,"F",4,NA,"Zamir","White","RB",0,0,0,0,0,0.607349160607839,0.346442329233779,0,0,0.0108450732384622,0,0
"774",15852,2026,"M",8,NA,"Zamir","White","RB",0,0,0,0,0,8.84119483485,41.009370271,0.1559849395,1.6045724238,1.3655996813,7.73007931035,0.0116935871
"775",15853,2026,"C",17,"DAL","George","Pickens","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,149.996491499902,93.1476924667826,1363.33099792497,8.87081116210866
"776",15853,2026,"F",12,"DAL","George","Pickens","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,73.9853221050567,48.3251706547317,727.21185869453,4.16066067891907
"777",15853,2026,"M",16,"DAL","George","Pickens","WR",0,0,0,0,0,0.9,5.4,0,121.240293528,77.4362460552,1151.3287839617,6.9764654112
"778",15868,2026,"C",17,"ATL","Drake","London","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,161.053639623925,97.3809325899498,1291.08446372401,8.64410911194675
"779",15868,2026,"F",12,"ATL","Drake","London","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,86.1275760265458,55.9666024268214,700.16701179382,4.09278334286136
"780",15868,2026,"M",16,"ATL","Drake","London","WR",0,0,0,0,0,0.9,5.4,0,136.2078777816,85.8648773448,1100.6780610432,6.8328438698
"781",15872,2026,"C",17,"MIA","Malik","Willis","QB",527.748662824169,336.768725720861,3565.83022280328,21.1285584276264,11.904105176485,133.195481294815,797.630140282461,6.39747311505537,0,0,0,0
"782",15872,2026,"F",8,"MIA","Malik","Willis","QB",181.691727072401,119.330524703175,1243.716967081,7.30000535333031,4.09830963321205,46.0936148096366,257.937928681725,1.9761267737663,0,0,0,0
"783",15872,2026,"M",14,"MIA","Malik","Willis","QB",399,258,2712,16,9,96.918232879125,558.980127338588,4.3736710878,0,0,0,0
"784",15874,2026,"C",17,"NYG","Calvin","Austin","WR",0,0,0,0,0,2.90234692506703,13.5442856503128,0,51.8354834847205,30.5780228875988,417.249904719878,3.38249456447303
"785",15874,2026,"F",12,"NYG","Calvin","Austin","WR",0,0,0,0,0,1.82428507773101,8.51333036274469,0,14.9339899488433,9.1898503174796,110.56648280015,0.832313263910774
"786",15874,2026,"M",16,"NYG","Calvin","Austin","WR",0,0,0,0,0,2.7,12.6,0,32.3106013975,19.4029923132,251.388597186,1.980205765
"787",15875,2026,"C",6,"PHI","Dameon","Pierce","RB",0,0,0,0,0,29.1310438363317,131.33138402301,1.05042375301834,3.2522057120326,2.4254032375517,22.0715284862407,0.134894831939499
"788",15875,2026,"F",2,"PHI","Dameon","Pierce","RB",0,0,0,0,0,2.3453124181005,8.75305643378208,0.074435346385853,0.205408162329451,0.163361587507602,0.491521384329021,0
"789",15875,2026,"M",4,"PHI","Dameon","Pierce","RB",0,0,0,0,0,10.673991831,45.65973083865,0.37118461305,1.11534257215,0.8455503325,6.3488659109,0.0064478275
"790",15876,2026,"C",17,"BUF","James","Cook","RB",0,0,0,0,0,319.545762802302,1568.53085174867,15.1035820348197,51.4143032562708,40.5759638763506,350.416526164121,2.47496717283137
"791",15876,2026,"F",12,"BUF","James","Cook","RB",0,0,0,0,0,165.473832198043,789.653415530263,6.59351418731435,20.9280029861116,17.5075161722132,148.897592601244,1.05108614602109
"792",15876,2026,"M",16,"BUF","James","Cook","RB",0,0,0,0,0,265.3703998918,1282.2317548892,11.4360107856,37.561685717,30.5372186272,261.6490638245,1.847497618
"793",15891,2026,"C",17,"MIA","Greg","Dulcich","TE",0,0,0,0,0,0,0,0,48.9955267538222,31.5754571126249,321.093141750083,2.33885311096087
"794",15891,2026,"F",6,"MIA","Greg","Dulcich","TE",0,0,0,0,0,0,0,0,4.8235679751081,3.84390118623693,38.369204929689,0.141846671704014
"795",15891,2026,"M",12,"MIA","Greg","Dulcich","TE",0,0,0,0,0,0,0,0,19.883569053,13.8085386054,139.446706920975,0.82959522645
"796",15892,2026,"C",17,"BUF","Khalil","Shakir","WR",0,0,0,0,0,1.93489795004468,9.67448975022342,0,118.3052277383,85.6129285257516,957.942064074832,5.53809027914706
"797",15892,2026,"F",12,"BUF","Khalil","Shakir","WR",0,0,0,0,0,1.21619005182067,6.08095025910335,0,54.3354552668225,41.6338824361697,430.29654601347,2.16682482857968
"798",15892,2026,"M",16,"BUF","Khalil","Shakir","WR",0,0,0,0,0,1.8,9,0,92.001781548,68.6639147964,736.240037373,3.9671248756
"799",15893,2026,"C",12,"DEN","Tyler","Badie","RB",0,0,0,0,0,34.2809941524266,143.924741686066,0.514484461114881,23.3845049920606,17.106531079717,124.490119970926,0.654532153905047
"800",15893,2026,"F",4,"DEN","Tyler","Badie","RB",0,0,0,0,0,1.11378747976646,3.32477441253423,0,2.22975194520332,1.84969122702341,12.2476569034051,0
"801",15893,2026,"M",8,"DEN","Tyler","Badie","RB",0,0,0,0,0,10.33475196655,41.56170088785,0.0993861219,9.0377882884,6.90701209075,48.6239934095,0.0344822436
"802",15895,2026,"C",17,"NO","Chris","Olave","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,162.259428342232,100.590364724026,1242.12500306845,8.75049415420581
"803",15895,2026,"F",10,"NO","Chris","Olave","WR",0,0,0,0,0,0.506745854925279,3.04047512955167,0,68.4056294066997,46.1540376223704,568.032752915233,3.51158150290309
"804",15895,2026,"M",15,"NO","Chris","Olave","WR",0,0,0,0,0,0.84375,5.0625,0,124.690368564,81.1005308728125,999.5371926075,6.544424872125
"805",15896,2026,"C",17,"WAS","Treylon","Burks","WR",0,0,0,0,0,2.90234692506703,15.4791836003575,0,41.5023620493265,24.8067943261919,322.921922794156,2.69874771270055
"806",15896,2026,"F",8,"WAS","Treylon","Burks","WR",0,0,0,0,0,1.21619005182067,6.48634694304357,0,5.84457309497458,3.46932615774059,40.6686843455931,0.111441637461793
"807",15896,2026,"M",14,"WAS","Treylon","Burks","WR",0,0,0,0,0,2.3625,12.6,0,20.11925937805,11.9971750836875,150.855938162738,0.9904222486375
"808",15902,2026,"C",17,"ARZ","Trey","McBride","TE",0,0,0,0,0,0,0,0,152.651756133076,110.044298090629,1111.63069085298,8.3216882948103
"809",15902,2026,"F",12,"ARZ","Trey","McBride","TE",0,0,0,0,0,0,0,0,79.020474211927,60.5390020016736,614.898347482947,4.04301626941656
"810",15902,2026,"M",16,"ARZ","Trey","McBride","TE",0,0,0,0,0,0,0,0,126.7453851367,94.5914452455,958.5547520229,6.670749632
"811",15907,2026,"C",17,"ATL","Brian","Robinson","RB",0,0,0,0,0,118.503404862416,535.803383199807,3.05943303763032,24.1295060424823,18.1080757846734,151.802817530133,0.611671643368168
"812",15907,2026,"F",12,"ATL","Brian","Robinson","RB",0,0,0,0,0,44.1710069560547,174.884801284852,1.13457644179284,7.28059424619812,5.33154787429233,28.4837598165082,0
"813",15907,2026,"M",16,"ATL","Brian","Robinson","RB",0,0,0,0,0,82.9095455658,352.4812072074,2.1352698048,15.337083667,11.3905779937,80.8727230848,0.0373204986
"814",15909,2026,"C",17,"KC","Kenneth","Walker","RB",0,0,0,0,0,293.589891640196,1326.57075354527,10.0766874353771,68.4652279579748,50.9640028986677,372.095371471423,2.62754720898824
"815",15909,2026,"F",10,"KC","Kenneth","Walker","RB",0,0,0,0,0,124.645725584017,544.44139157125,3.98299497561825,21.4450671675966,17.0700008684509,125.347850698188,0.848773900988958
"816",15909,2026,"M",15,"KC","Kenneth","Walker","RB",0,0,0,0,0,226.4990224995,1004.39188184362,7.47461569903125,45.0882608765625,34.685301263625,253.96990284375,1.75651689403125
"817",15916,2026,"C",17,"LV","Connor","Heyward","FB",0,0,0,0,0,8.68928191215612,15.9876078942645,1.119687159491,17.475121169496,12.6465221776638,127.015239283655,0.636639718341976
"818",15916,2026,"F",12,"LV","Connor","Heyward","FB",0,0,0,0,0,4.05401783782588,8.37235905586879,0.592517457802583,0,0,0,0
"819",15916,2026,"M",16,"LV","Connor","Heyward","FB",0,0,0,0,0,6.8143165074,13.3612307781,0.9413052246,5.8515581876,4.513650176,39.2693816149,0.0549071922
"820",15921,2026,"C",12,"TEN","Julius","Chestnut","RB",0,0,0,0,0,27.7532761094443,110.375825087574,0.359923829083987,6.71154808832316,5.033221659484,42.3242512510122,0.328334987318739
"821",15921,2026,"F",4,"TEN","Julius","Chestnut","RB",0,0,0,0,0,0.558125696068384,1.77322471695767,0,0.15047341572537,0.0574170523685343,0,0
"822",15921,2026,"M",8,"TEN","Julius","Chestnut","RB",0,0,0,0,0,7.9021751547,30.8234514974,0.07067945295,1.9319409386,1.37386800165,10.3193081672,0.0154449834
"823",15922,2026,"C",17,"LV","Dareke","Young","WR",0,0,0,0,0,0,0,0,15.6839931414593,8.93585114342574,130.759457127994,0.791941606335492
"824",15922,2026,"F",6,"LV","Dareke","Young","WR",0,0,0,0,0,0,0,0,0,0,0,0
"825",15922,2026,"M",12,"LV","Dareke","Young","WR",0,0,0,0,0,0,0,0,4.1900933181,2.1245221914,28.293069215475,0.044120000925
"826",15924,2026,"C",17,"LAC","Charlie","Kolar","TE",0,0,0,0,0,1.93489795004468,2.90234692506703,0,44.6537631140847,31.5645157193851,308.512042465793,2.75777078653565
"827",15924,2026,"F",12,"LAC","Charlie","Kolar","TE",0,0,0,0,0,1.21619005182067,1.82428507773101,0,17.0644732414382,12.3776172027548,125.350629847847,0.976814541575826
"828",15924,2026,"M",16,"LAC","Charlie","Kolar","TE",0,0,0,0,0,1.8,2.7,0,31.6203559083,22.63575382,225.1836507569,1.8833544964
"829",15935,2026,"C",17,"GB","Bo","Melton","WR",0,0,0,0,0,4.11421882537663,30.8487106728327,0.566461849851223,17.8053040916087,11.6010033123993,166.575873009019,0.927594709405334
"830",15935,2026,"F",6,"GB","Bo","Melton","WR",0,0,0,0,0,0.281503888809782,1.46881308765728,0,0,0,0,0
"831",15935,2026,"M",12,"GB","Bo","Melton","WR",0,0,0,0,0,1.5025769931,10.3982917701,0.1250722026,4.286205371475,2.6636999256,33.7405701417,0.0809294052
"832",15946,2026,"C",17,"GB","Christian","Watson","WR",0,0,0,0,0,1.93489795004468,11.6093877002681,0,117.753475764415,70.963936031889,1141.21554608581,8.42082613183209
"833",15946,2026,"F",10,"GB","Christian","Watson","WR",0,0,0,0,0,1.01349170985056,6.08095025910335,0,43.2342461634281,26.4597279303555,438.156020929839,2.60407200608301
"834",15946,2026,"M",15,"GB","Christian","Watson","WR",0,0,0,0,0,1.6875,10.125,0,83.9890521185625,51.0263317695,833.40776935275,5.511567966375
"835",15947,2026,"C",17,"DAL","Jake","Ferguson","TE",0,0,0,0,0,0,0,0,120.525718253335,87.0493657486069,790.382715406423,7.10742404011662
"836",15947,2026,"F",12,"DAL","Jake","Ferguson","TE",0,0,0,0,0,0,0,0,53.8674835878537,42.1599401145123,375.741986872754,2.56805943649571
"837",15947,2026,"M",16,"DAL","Jake","Ferguson","TE",0,0,0,0,0,0,0,0,92.387172056,69.6604621368,626.1331458315,4.8994493248
